,user_name,date,text,score,sentiment
37,FortuneZ News,2026-02-07,"Bitcoin Projected to Grow Faster Than the #Internet, Says On-Chain #Analyst

https://t.co/dhmMg3hbjd

@woonomic… https://t.co/s1OU4PkY8M",0.5554670095443726,neutral
38,Prof. Steve Hanke,2026-02-07,"#BREAKING: #Bitcoin has fallen from  $41k/#BTC to ~$38.5k/BTC, a ~5% drop in just a few hours. Remember, bitcoin is… https://t.co/jRVEMef3Qc",0.6862257719039917,negative
39,Cointelegraph,2026-02-06,"Regardless of what happens to the price of #Bitcoin, it’s better to have more #BTC than less, and that makes mining… https://t.co/Fi8WWMyW92",0.5353532433509827,positive
40,Investing.com,2026-02-06,"*Police seize $60 million of #Bitcoin! Now, where's the password? - https://t.co/tnfKZboe5c 

#BTC https://t.co/zV9aUov6Zu",0.5322272181510925,negative
41,Prof. Steve Hanke,2026-02-06,"#BREAKING: #Bitcoin is trading at ~$40.8k/#BTC, within 3% of its all-time high (source: @coinbase). It now has a ma… https://t.co/ancA1T0OCA",0.6320438981056213,positive
42,FortuneZ News,2026-02-06,"CME Group’s Chief #Economist Calls #Bitcoin An ‘Emerging Competitor’ to #Golden 

https://t.co/EbW6CGQVGL… https://t.co/H9wpzN80qq",0.505085289478302,positive
43,FortuneZ News,2026-02-06,"Hedge Fund Pushes Back on @jpmorgan's Claim That #ETF Would Hurt #Bitcoin

https://t.co/t07aEovMeO

@Grayscale #BTC… https://t.co/ayMdUcUh0U",0.543738842010498,neutral
44,Investing.com,2026-02-06,"*BITCOIN CLIMBS ABOVE $40,000-LEVEL IN WEEKEND TRADE

#BTC
#BITCOIN https://t.co/4EgraNAT3I",0.8570859432220459,neutral
45,FreeBitco.in,2026-02-06,"$600M iGaming Platform Integrates Binance Listed FUN Token

#FreeBitcoin #Bitcoin #BTC 
#Funfair #utilitytoken… https://t.co/6YP4hzQDHB",0.7226854562759399,neutral
46,Prof. Steve Hanke,2026-02-06,"#BREAKING: #Bitcoin is trading at ~$39.5k/#BTC, within 10% of its all-time high &amp; up ~17% this week alone (source:… https://t.co/eOu8yOyzJX",0.8433969020843506,positive
47,Rob McNealy #TUSC 🐘 #PaymentsNotPolitics,2026-02-06,"Just fielded another call from a manufacturer wanting to accept #TUSC. The list is growing. 🐘GO🚀

@TUSCNetwork… https://t.co/JROXvM2VyK",0.875908374786377,positive
48,CoinMarketCap,2026-02-05,"Have you seen our #Bitcoin Analytics Page? 

Learn more about Bitcoin with data points such as on-chain analytics,… https://t.co/KYBSYe2HuI",0.8335068225860596,neutral
49,Poloniex Exchange,2026-02-05,It's never too late to start investing in #BTC! Use  @SimplexCC on #Poloniex to buy and sell #crypto using credit /… https://t.co/4aEa8KNmDI,0.7520373463630676,positive
50,CoinMarketCap,2026-02-15,"With Bitcoin on everyone's tongue, have you visited our #Bitcoin Analytics Page? 

Learn more about Bitcoin with da… https://t.co/kOo3LL97Lp",0.8319207429885864,neutral
51,Investing.com,2026-02-15,*Dollar held down by doubts over pace of U.S. recovery; #Bitcoin retreats from record high -… https://t.co/XI3dUrd9Px,0.6992812156677246,neutral
52,CoinMarketCap,2026-02-15,"#Bitcoin has had a huge couple of weeks and as more and more people are looking into $BTC, we thought it's worth sh… https://t.co/PvcmxgrJZV",0.8542510867118835,positive
53,Rob McNealy #TUSC 🐘 #PaymentsNotPolitics,2026-02-14,"@Iraqveteran8888 And we are building #TUSC to help keep lawful gun retailers in business.

Follow @TUSCNetwork!… https://t.co/JWJDHeReBV",0.6903404593467712,positive
54,Rob McNealy #TUSC 🐘 #PaymentsNotPolitics,2026-02-14,"Crypto folks that throw shade at other asset classes, like precious metals, are simply misguided and cringe.

 #btc… https://t.co/5I9yyloaaa",0.8044928908348083,negative
55,Investing.com,2026-02-14,"*Bitcoin approaches $50,000, wider adoption fuels record rally - https://t.co/6gL1xb7C44 

#BTC
#Bitcoin https://t.co/uuxbT6xzPn",0.7947474122047424,positive
56,Max Keiser,2026-02-14,The shocking truth machine of #Bitcoin is forcing confessions everywhere. The world is being forced to face all tru… https://t.co/MbW9fIZfzi,0.6668747663497925,negative
57,Investing.com,2026-02-14,"⚠️BREAKING:

*BITCOIN RISES TO RECORD HIGH OF $49,336 IN WEEKEND TRADE

#BTC
#BITCOIN https://t.co/JY7Mr0b4UB",0.8122041821479797,neutral
58,CoinMarketCap,2026-02-14,"With Bitcoin on everyone's tongue, have you visited our #Bitcoin Analytics Page? 

Learn more about Bitcoin with da… https://t.co/MbjZ5NQr1I",0.8274922966957092,neutral
59,Binance,2026-02-14,"1 #BTC = $49,000.

Guess everyone’s buying #Bitcoin for their valentines?",0.6445395946502686,neutral
60,Binance,2026-02-14,"Imagine if the #Bitcoin protocol could adjust how much BTC is in your wallet to achieve a target price. 

You have… https://t.co/Voe9dsJ1N0",0.8112627863883972,neutral
61,Cointelegraph,2026-02-13,The amount of #Bitcoin held by companies surpassed $21 billion after #Tesla's $1.5 billion purchase and… https://t.co/8yltgPz7yP,0.742828905582428,neutral
62,Cointelegraph,2026-02-13,#Bitcoin price turned bearish after 2017 launch of #CME #BTC futures but data hints that #Ether’s CME launch has bu… https://t.co/RmIEfR12FH,0.5393569469451904,negative
63,Bitcoin News,2026-02-13,"“As mayor of NYC ... I could invest in making the city a hub for #BTC and other #cryptocurrencies,\ says the pro-… https://t.co/XOeZUXoz8o""",0.6515825986862183,positive
64,Investing.com,2026-02-13,"*Canadian regulator clears launch of world's first bitcoin ETF: investment manager - https://t.co/u0CUVYQCGt 

#BTC… https://t.co/zZiUTyY7Da",0.788289487361908,neutral
65,Investing.com,2026-02-13,"*MORGAN STANLEY MAY BET ON #BITCOIN IN $150 BILLION INVESTMENT ARM

#BTC $MS https://t.co/p79GNhMfWg",0.8574191331863403,neutral
66,FreeBitco.in,2026-02-13,"Bitcoin Price Betting - $50,000 on the Horizon?

Head over to FreeBitcoin and start betting now!

#FreeBitcoin… https://t.co/GIn7vfG8rp",0.5278366208076477,positive
67,Warren Whitlock,2026-02-13,"Jack Dorsey and Jay Z invest 500 BTC to make #Bitcoin 'internet's currency'

 https://t.co/C3uYlPrFwP 

#blockchain… https://t.co/e3CAD8yRVA",0.7993921041488647,neutral
68,CNBC-TV18,2026-02-13,"“A currency is never supposed to be more volatile than what you buy &amp; sell with it,” @nntaleb tweeted. #Bitcoin… https://t.co/XWMWAnezv6",0.8631417751312256,neutral
69,CoinMarketCap,2026-02-19,".@elonmusk has changed his profile picture to to an image with #Bitcoin in it. 

What do you think about it?… https://t.co/wCHNNTXr8z",0.9009435772895813,neutral
70,Prof. Steve Hanke,2026-02-19,"#BREAKING: another day, another record for #Bitcoin. Today, bitcoin broke $55,000/#BTC, which represents a 473% gai… https://t.co/jTKBinYcT3",0.7980543375015259,positive
71,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-19,"$55,400 ✅🚀💥 New High 🧡 #Bitcoin #ETC #BTC 
#Cheers! 🍷 #ToTheStars https://t.co/BzssvzVO37",0.944693922996521,positive
72,Rob McNealy #TUSC 🐘 #PaymentsNotPolitics,2026-02-19,"Number go up. 😀

#TUSC #BTC #Bitcoin 

@TUSCNetwork",0.7423441410064697,positive
73,Investing.com,2026-02-19,"*BITCOIN HITS YET ANOTHER ALL-TIME PEAK ABOVE $54,000, LAST UP 4.9% AT $54,650

#BTC
#BITCOIN https://t.co/wGnCvRxz4F",0.6388178467750549,positive
74,Investing.com,2026-02-19,"⚠️BREAKING:

*BITCOIN HITS $1 TRILLION MARKET CAP FOR FIRST TIME, WITH RECORD HIGH OF $53,750

#BTC
#BITCOIN https://t.co/VtLbNZ0Vhy",0.7364757657051086,neutral
75,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-19,#Bitcoin cray cray #Interstellar 🛸🪐Now a 1 Trillion A$$ET ‼️🧡 @Bitcoin #ToTheMoon #BTC 🚀🌕 $ETC https://t.co/F5udJcb008,0.8725884556770325,positive
76,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-19,The wave is coming.. 🌊 the future is here #Bitcoin #BTC #ATM #worldwide 🏧 https://t.co/aBnDY1RJKJ,0.8510512709617615,positive
77,Investing.com,2026-02-19,"⚠️BREAKING:

*BITCOIN TOPS $53,000 FOR THE FIRST TIME IN HISTORY

#BTC
#BITCOIN https://t.co/BMeRLCWLHQ",0.6660224199295044,neutral
78,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-19,$53 ✅⬆️ @Bitcoin #bitcoin #tothemoon 🚀 #1trill here we come! #BTC https://t.co/aaUJ9DaZ4Y,0.8692945241928101,positive
79,Investing.com,2026-02-19,"*BITCOIN HITS NEW ALL-TIME HIGH OF $52,950 🚀🚀

#BTC
#BITCOIN https://t.co/i4haBOB6bJ",0.8189850449562073,positive
80,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-19,Any day #BTC $53 🚀#Bitcoin https://t.co/zavXKWOsm7,0.738863468170166,positive
81,Investing.com,2026-02-19,"⚠️BREAKING:

*BITCOIN EXTENDS RALLY TO REACH NEW ALL-TIME HIGH OF $52,764

#BTC
#BITCOIN https://t.co/OmsEb0jOxi",0.7600494623184204,neutral
82,KUCOIN,2026-02-19,"Which do you think will come first?
#Bitcoin #Ethereum #BTC #ETH",0.8895103931427002,neutral
83,Aly-Khan Satchu,2026-02-19,"$BTC #BTC #Bitcoin @turtleCrypt 51,800.00 
https://t.co/pxsMEYxPLP .@elonmusk I am become meme, Destroyer of shorts… https://t.co/0dyF3lK2am",0.7830497026443481,neutral
84,Investing.com,2026-02-19,"*Ethereum hits record high, lifted by #bitcoin, institutional demand - https://t.co/vE4xY4IuHA 

#ETH
#BTC https://t.co/gO5KbJsKN3",0.8155450224876404,positive
85,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-18,Where’s the #Bitcoin Mars rover landing 🛸 #ToTheMoon 🚀 now #CountdownToMars says @lindsaylohan #btc… https://t.co/cOarZKAlcF,0.880495011806488,neutral
86,Rob McNealy #TUSC 🐘 #PaymentsNotPolitics,2026-02-18,"#TUSC had a nice bump:

https://t.co/8JPdrqeyCi 

TUSC solves the payments problem in the $50 billion lawful gun in… https://t.co/J1WbOoo3VN",0.8078193664550781,positive
87,CoinDesk,2026-02-18,"Stablecoins saw more transaction volume than #BTC in January 2021, and many of these transactions are pseudonymous.… https://t.co/AYSh6POdyt",0.7595767974853516,neutral
88,Prof. Steve Hanke,2026-02-18,"Here we go again. More #cryptocurrency heists. It’s the North Koreans, again. As for #Bitcoin, almost all trading o… https://t.co/UHa5jF19wy",0.7199825048446655,negative
89,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-18,"FOMO: #Bitcoin : staff at Wall Street banks are worried they may be missing out on bitcoin - CNBC
@WSJ #FOMO 🚀🧡 #btc https://t.co/S0taZfEq8O",0.5594797134399414,neutral
90,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-18,"First #Bitcoin city in America 🇺🇸 Miami Mayor @FrancisSuarez just approved @MiamiBitcoin 🦩

- Employees paid in… https://t.co/6ILNMZmrVk",0.8329021334648132,positive
91,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-18,"Bitcoin at $53,670.87 will hit the $ 1 TRILLION MC. #Bitcoin  #BTC is coming for #silver 

Bitcoin Market Cap: $970… https://t.co/LGMGi7QSiH",0.6052550673484802,neutral
92,Investing.com,2026-02-18,"*Bitcoin soars to new high above $52,000 - https://t.co/nSXT3JEUt8 

#BTC
#Bitcoin https://t.co/yIDAhDgYtN",0.5438790321350098,neutral
93,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-22,"#Bitcoin  Advertisement in front of Bank of Spain 🇪🇸 in Madrid: 

“The revolution has just started. Welcome to Bitc… https://t.co/ybzrXAp6vq",0.6360088586807251,positive
94,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-22,"Congrats to anyone who bought that dip 👏🏼 @Bitcoin #BTC
If you didn’t, don’t worry its still cheap.. #HODL #Bitcoin… https://t.co/LpNtmGAO9l",0.946374237537384,positive
95,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-22,"Who is buying #Bitcoin ?

Only the world’s richest man &amp; 
the world’s biggest asset manager. 

It’s probably nothin… https://t.co/8dP65eVXp8",0.8236480951309204,neutral
96,Summer Rae,2026-02-22,I really enjoyed our call! Learned so much &amp; can’t wait to dive into it all even more 🙌🏽 #litecoin #Bitcoin #LTC… https://t.co/M5Hc1a3BIF,0.9900395274162292,positive
97,CoinMarketCap,2026-02-22,"With Bitcoin on everyone's tongue, have you visited our #Bitcoin Analytics Page? 

Learn more about Bitcoin with da… https://t.co/j9fny3Ha8c",0.8306793570518494,neutral
98,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-22,"The Chief Innovation Officer at the @FederalReserve is now a #Bitcoiner. #BTC Congratulations, @Sunayna 👏🏼 #Bitcoin",0.9749760627746582,positive
99,Bitcoin News,2026-02-22,"\The bill proposes to recognize digital currency as property for the application of the Tax Code.\"" #bitcoin #btc… https://t.co/wwojjc5AZ5""",0.9044641852378845,neutral
100,Squawk Box,2026-02-22,"\No doubt this is something @elonmusk and @Tesla they're going to dive into the deep end of the pool on #bitcoin be… https://t.co/rcanB1hruc""",0.5982643365859985,neutral
101,Investing.com,2026-02-22,"⚠️BREAKING:

*BITCOIN TUMBLES BELOW $50,000, LAST DOWN 16% AT $47,500

#BTC
#BITCOIN https://t.co/7URlIzANab",0.8592119812965393,neutral
102,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2026-02-22,Get in on the dip 📉 5% @Bitcoin #BtC #Bitcoin,0.7489215135574341,neutral
103,Investing.com,2026-02-22,"*Bitcoin slides 6%, or $3,000, to below $55,000 - https://t.co/vbwa7d234E 

#BTC
#Bitcoin https://t.co/rdmc4msWks",0.7836191654205322,neutral
104,Joshuwa Roomsburg 🌎⛓️,2026-02-28,"This #Bitcoin trend line I put together on February 11th is strong in the long term. 💪

It was inevitable we would… https://t.co/A5AXIOEbiI",0.9025198817253113,positive
105,Evan Kirstel,2026-02-28,#Coinbase Mafia Shows How Tight a Circle Holds Sway Over #Bitcoin https://t.co/m6Xq53mh1P #BTC #Crypto #cryptocurrency,0.7254243493080139,neutral
106,Investing.com,2026-02-28,"*BITCOIN DROPS 7% TO FALL BELOW $44,000 IN WEEKEND TRADE 

#BTC
#BITCOIN https://t.co/GjJd3NbttV",0.7005822658538818,neutral
107,Investing.com,2026-02-28,"*Bitcoin extends retreat from record high to fall below $44,000 - https://t.co/LvuIuxYwUi 

#BTC
#Bitcoin https://t.co/26ypmzRbww",0.558310329914093,neutral
108,Poloniex Exchange,2025-03-12,"Microstrategy adds another 15 million worth of #Bitcoin to their holdings -- making there total holding 91,326 #BTC… https://t.co/VrtoXtk5x1",0.5673801898956299,neutral
109,CyberMiles,2025-03-12,"Buy #Unisocks at only 1839 #CMTs!

#NFT #btc #eth #bitcoin https://t.co/MH0bhJ4Yqc https://t.co/T08YagAXHX",0.6121572852134705,neutral
110,CoinMarketCap,2025-03-12,"30% of British investors aren't planning to invest in Bitcoin. Click below to find out why.

#Crypto… https://t.co/XIHTcpCglW",0.5296108722686768,negative
111,CoinMarketCap,2025-03-12,"With Bitcoin on everyone's tongue, have you visited our #Bitcoin Analytics Page? 

Learn more about Bitcoin with da… https://t.co/gEUZxlsKiA",0.8420840501785278,neutral
112,CoinMarketCap,2025-03-11,"Bitcoin banknotes? What do you think about this idea? 

#Crypto #Cryptocurrency #Bitcoin $BTC #BTC 

https://t.co/K9qOcG5p5a",0.8790378570556641,neutral
113,TheStreet,2025-04-12,Cramer's take on #Bitcoin as compensation and institutional purchases show a very positive sentiment for #BTC's fut… https://t.co/w0LINMXG9r,0.7789474129676819,positive
114,Squawk Box,2025-04-12,\You got to buy $COIN when that deal comes,0.6775953769683838,neutral
115,Investing.com,2025-04-12,"*Bitcoin Could See Huge Surge From Current Value to $400K - https://t.co/JGpGHBjAom 

#BTC #Bitcoin https://t.co/5qYMebpYrp",0.5229950547218323,neutral
116,CoinMarketCap,2025-04-12,"How do the largest cryptocurrencies, such as #Bitcoin and #Ethereum, compare to the largest fiat currencies in the… https://t.co/TTxC0jjSXJ",0.900560736656189,neutral
117,CoinMarketCap,2025-04-11,"With Bitcoin on everyone's tongue, have you visited our #Bitcoin Analytics Page? 

Learn more about Bitcoin with da… https://t.co/85BScfC8nV",0.8269740343093872,neutral
118,TheStreet,2025-04-11,"A #Bitcoin ETF could be on the horizon, but what does that mean for #BTC?
https://t.co/RlfRKQispr",0.9097614288330078,neutral
119,Investing.com,2025-04-11,"*Bitcoin above $60,000 again on talk of reduced supply - https://t.co/kONWZiRZOm 

#BTC #Bitcoin https://t.co/dsiQoS5le4",0.8326769471168518,neutral
120,CoinMarketCap,2025-04-10,"With Bitcoin on everyone's tongue, have you visited our #Bitcoin Analytics Page? 

Learn more about Bitcoin with da… https://t.co/ZKCKxtIVfq",0.8320755362510681,neutral
121,Jon Najarian,2025-04-10,We're launching two #bitcoin #btc hedge funds and Dorado will be one of the locations for fund administration and i… https://t.co/4ihfcEcMP5,0.6974667906761169,neutral
122,Investing.com,2025-04-10,"*BITCOIN CLIMBS ABOVE $61,000, REAPPROACHING ALL-TIME HIGH

#BTC #BITCOIN https://t.co/HX0DZH6fid",0.5200155377388,neutral
123,directionworld,2025-04-10,About time #btc #bitcoin #ToTheMoon,0.731063723564148,positive
124,Bitcoin News,2025-04-10,"NYDIG is “creating #bitcoin-powered products and services for the $6 trillion/year global insurance industry\ and h… https://t.co/Es5Ivophu3""",0.5526506304740906,neutral
125,CoinMarketCap,2025-04-09,"With Bitcoin on everyone's tongue, have you visited our #Bitcoin Analytics Page? 

Learn more about Bitcoin with da… https://t.co/M9YWWnVo4U",0.8267717957496643,neutral
126,TheStreet,2025-04-09,"The performance of #bitcoin and gold has diverged dramatically of late, but that doesn’t mean #BTC is going to repl… https://t.co/mhdZVzxtP7",0.5320136547088623,neutral
127,Squawk Box,2025-04-09,"\In 2018 the St. Louis Fed released a report saying that #bitcoin will emerge as its own asset class. What's happen… https://t.co/GUE9ei0xnD""",0.9170114398002625,neutral
128,Bitcoin News,2025-04-08,"Caruso will accept #bitcoin at its town centers, residences, offices, outdoor malls, apartments, and a luxury resor… https://t.co/TBBtz8z0Jj",0.6791301965713501,neutral
129,CoinDesk,2025-04-08,"Investor participation in #Bitcoin soared in Q1 as #btc rallied some 100%, with plenty of that growth coming from r… https://t.co/BQ0gaUSRB1",0.7407481074333191,positive
130,Investing.com,2025-04-08,"*Ron Paul Warns of Government Crackdown on #Bitcoin – Is the Government a Threat? - https://t.co/e6IOZEBBHP 

#BTC https://t.co/26mVU3sjeI",0.5751155018806458,neutral
131,CoinMarketCap,2025-04-08,"Bitcoin is __________ 

Keep up to date with the BTC price here - https://t.co/wsVD5iVTLB

#Crypto #Cryptocurrency… https://t.co/pmiRHHzIqu",0.8113962411880493,neutral
132,CoinMarketCap,2025-04-08,"Currently #Bitcoin is sitting at $56,929, after a 1.22% decrease in the last 24 hours. What price are we going to s… https://t.co/FzZLT447NM",0.8231890797615051,neutral
133,CoinMarketCap,2025-04-08,"With Bitcoin on everyone's tongue, have you visited our #Bitcoin Analytics Page? 

Learn more about Bitcoin with da… https://t.co/G51BbcmftP",0.8271280527114868,neutral
134,Jon Najarian,2025-04-07,"I'd rather think of #bitcoin #btc as an asset, not as something I would spend on groceries. Assets gather their val… https://t.co/xQYwAEG2F5",0.8055179715156555,neutral
